SessionId	Time	ItemId	UserId
11249	1573734814.0	1032	11132
11307	1573754846.0	368	11189
11307	1573754847.0	1093	11189
11307	1573754848.0	1514	11189
11307	1573754849.0	750	11189
11307	1573754850.0	975	11189
11307	1573754851.0	1042	11189
11307	1573754852.0	393	11189
11459	1573725755.0	1463	11337
11459	1573725756.0	2838	11337
11459	1573725757.0	572	11337
11459	1573725758.0	222	11337
11485	1573743083.0	187	11363
11485	1573743084.0	382	11363
11807	1573755018.0	2865	11673
11807	1573755019.0	495	11673
11807	1573755020.0	117	11673
12617	1573749444.0	2942	12467
12617	1573749445.0	393	12467
12617	1573749446.0	750	12467
12769	1573744843.0	730	12617
12769	1573744844.0	317	12617
13072	1573748889.0	369	12910
13072	1573748890.0	78	12910
13072	1573748891.0	1624	12910
13445	1573742524.0	400	13279
13445	1573742525.0	382	13279
13445	1573742526.0	546	13279
13596	1573761104.0	1011	13424
13596	1573761105.0	175	13424
13863	1573745545.0	195	13683
13863	1573745546.0	1694	13683
14309	1573762619.0	499	14114
14309	1573762620.0	311	14114
14313	1573774573.0	2813	14118
14313	1573774574.0	2419	14118
14313	1573774575.0	3111	14118
14690	1573750275.0	376	14479
14690	1573750276.0	2865	14479
14690	1573750277.0	975	14479
14747	1573732711.0	87	14536
14747	1573732712.0	231	14536
14758	1573760295.0	368	14546
14758	1573760296.0	343	14546
14791	1573750966.0	565	14578
14791	1573750967.0	3151	14578
15558	1573738800.0	1257	15311
15558	1573738801.0	1318	15311
15705	1573738896.0	1443	15454
15705	1573738897.0	784	15454
15864	1573749803.0	515	15608
15864	1573749804.0	376	15608
15864	1573749805.0	1943	15608
16164	1573726396.0	2707	15888
16164	1573726397.0	1285	15888
16168	1573740548.0	415	15892
16168	1573740549.0	376	15892
16168	1573740550.0	317	15892
16344	1573750937.0	1113	16063
16344	1573750938.0	750	16063
16389	1573717737.0	150	16106
16389	1573717738.0	1288	16106
16389	1573717739.0	987	16106
16566	1573766245.0	415	16268
16566	1573766246.0	1418	16268
16566	1573766247.0	3282	16268
16566	1573766248.0	343	16268
16611	1573772768.0	343	16312
16611	1573772769.0	368	16312
16817	1573756803.0	2659	16510
16817	1573756804.0	95	16510
17255	1573744873.0	3350	16936
17255	1573744874.0	298	16936
17283	1573742321.0	298	16964
17283	1573742322.0	369	16964
17283	1573742323.0	49	16964
17629	1573752471.0	1039	5543
17629	1573752472.0	2039	5543
17629	1573752473.0	468	5543
17629	1573752474.0	599	5543
17720	1573740893.0	662	17382
17720	1573740894.0	96	17382
17950	1573740246.0	393	6766
17950	1573740247.0	831	6766
17986	1573724282.0	1277	17641
17986	1573724283.0	1350	17641
17986	1573724284.0	107	17641
17986	1573724285.0	631	17641
17986	1573724286.0	317	17641
17986	1573724287.0	354	17641
18314	1573738715.0	142	17960
18314	1573738716.0	87	17960
18314	1573738717.0	63	17960
18444	1573745038.0	943	18085
18444	1573745039.0	117	18085
18640	1573744519.0	1671	18274
18640	1573744520.0	317	18274
18640	1573744521.0	117	18274
18640	1573744522.0	3461	18274
18750	1573743378.0	63	18379
18750	1573743379.0	393	18379
19169	1573736431.0	87	18775
19169	1573736432.0	63	18775
19363	1573744717.0	3317	18961
19363	1573744718.0	2852	18961
19363	1573744719.0	116	18961
19363	1573744720.0	2212	18961
19636	1573761561.0	9	19227
19636	1573761562.0	1597	19227
19636	1573761564.0	1386	19227
19636	1573761565.0	599	19227
19765	1573745450.0	3546	19347
19765	1573745451.0	2895	19347
19765	1573745452.0	2235	19347
19789	1573733526.0	420	19371
19789	1573733527.0	63	19371
19994	1573733184.0	975	19570
19994	1573733185.0	368	19570
19994	1573733186.0	87	19570
19994	1573733187.0	846	19570
19994	1573733188.0	63	19570
19994	1573733189.0	89	19570
19994	1573733190.0	1208	19570
19994	1573733191.0	507	19570
19994	1573733192.0	508	19570
20151	1573757274.0	95	19723
20151	1573757275.0	311	19723
20151	1573757276.0	2682	19723
20590	1573751960.0	121	20148
20590	1573751961.0	117	20148
21893	1573781179.0	3684	21395
21893	1573781180.0	2987	21395
21893	1573781181.0	174	21395
22013	1573740566.0	369	21509
22013	1573740567.0	64	21509
22013	1573740568.0	298	21509
22029	1573734776.0	2324	21525
22029	1573734777.0	926	21525
22029	1573734778.0	762	21525
22029	1573734779.0	83	21525
22029	1573734780.0	535	21525
22029	1573734781.0	3690	21525
23230	1573736662.0	2542	22649
23230	1573736663.0	87	22649
23277	1573732168.0	756	22693
23277	1573732169.0	567	22693
23311	1573743807.0	382	22725
23311	1573743808.0	2493	22725
23529	1573746511.0	117	22930
23529	1573746512.0	393	22930
23529	1573746513.0	756	22930
23529	1573746514.0	142	22930
23529	1573746515.0	250	22930
23529	1573746516.0	515	22930
23547	1573742045.0	2079	22946
23547	1573742046.0	130	22946
23547	1573742047.0	1899	22946
23759	1573743174.0	283	23143
23759	1573743175.0	515	23143
23867	1573757201.0	343	23241
23867	1573757202.0	788	23241
24300	1573733812.0	3023	23651
24300	1573733813.0	298	23651
24372	1573750487.0	961	23719
24372	1573750488.0	2485	23719
24372	1573750489.0	468	23719
24551	1573743462.0	421	23891
24551	1573743463.0	250	23891
24565	1573746457.0	2039	23905
24565	1573746458.0	1514	23905
24565	1573746459.0	360	23905
24565	1573746460.0	117	23905
24565	1573746461.0	187	23905
24565	1573746462.0	3860	23905
24565	1573746463.0	567	23905
24920	1573716869.0	572	24244
24920	1573716870.0	305	24244
24921	1573750546.0	2872	24245
24921	1573750547.0	369	24245
24921	1573750548.0	563	24245
24921	1573750549.0	1298	24245
24921	1573750550.0	302	24245
24995	1573747753.0	393	24312
24995	1573747754.0	1671	24312
24995	1573747755.0	3886	24312
24995	1573747756.0	3887	24312
25036	1573755231.0	3888	24352
25036	1573755232.0	751	24352
25366	1573750918.0	382	9820
25366	1573750919.0	301	9820
25366	1573750920.0	1943	9820
25366	1573750921.0	1387	9820
25434	1573742158.0	141	24722
25434	1573742159.0	298	24722
25434	1573742160.0	174	24722
25434	1573742161.0	420	24722
25434	1573742162.0	421	24722
25434	1573742163.0	1920	24722
25434	1573742164.0	300	24722
25434	1573742165.0	187	24722
25434	1573742166.0	231	24722
25434	1573742167.0	493	24722
25610	1573732532.0	231	24888
25610	1573732533.0	382	24888
25610	1573732534.0	96	24888
25711	1573754224.0	515	24983
25711	1573754225.0	896	24983
25711	1573754226.0	141	24983
25711	1573754227.0	759	24983
25836	1573742531.0	231	25099
25836	1573742532.0	3926	25099
25919	1573734390.0	572	25178
25919	1573734391.0	2707	25178
26001	1573755840.0	343	25257
26001	1573755841.0	341	25257
26001	1573755842.0	1469	25257
26001	1573755843.0	3656	25257
26001	1573755844.0	3242	25257
26001	1573755845.0	897	25257
26066	1573747764.0	684	25319
26066	1573747765.0	834	25319
26075	1573747594.0	151	25327
26075	1573747595.0	3943	25327
26075	1573747597.0	403	25327
26075	1573747598.0	684	25327
26357	1573747252.0	1879	25597
26357	1573747253.0	662	25597
26357	1573747254.0	117	25597
26456	1573741201.0	393	25691
26456	1573741202.0	187	25691
26456	1573741203.0	3111	25691
26456	1573741204.0	298	25691
26456	1573741205.0	369	25691
26456	1573741206.0	964	25691
26582	1573767879.0	1296	25812
26582	1573767880.0	420	25812
26582	1573767881.0	784	25812
26582	1573767882.0	9	25812
26623	1573741740.0	1744	25852
26623	1573741741.0	1495	25852
26712	1573749391.0	117	25938
26712	1573749392.0	1514	25938
26809	1573734243.0	369	26031
26809	1573734244.0	87	26031
26861	1573740281.0	231	26079
26861	1573740282.0	369	26079
26911	1573744119.0	3241	26125
26911	1573744120.0	662	26125
26911	1573744121.0	1671	26125
26911	1573744122.0	2039	26125
27886	1573761305.0	369	27033
27886	1573761306.0	2507	27033
27983	1573753371.0	1301	27123
27983	1573753372.0	4043	27123
27983	1573753373.0	117	27123
27983	1573753374.0	4044	27123
27983	1573753375.0	744	27123
28440	1573725701.0	1009	27555
28440	1573725702.0	112	27555
28448	1573755103.0	975	27563
28448	1573755104.0	1397	27563
29781	1573747262.0	195	28822
29781	1573747263.0	2862	28822
29781	1573747264.0	834	28822
30170	1573725708.0	511	29193
30170	1573725709.0	317	29193
30170	1573725710.0	400	29193
30170	1573725711.0	415	29193
30170	1573725712.0	398	29193
30170	1573725713.0	187	29193
30170	1573725714.0	751	29193
30170	1573725715.0	322	29193
30170	1573725716.0	4170	29193
30175	1573753957.0	398	29198
30175	1573753958.0	506	29198
31288	1573769314.0	187	30249
31288	1573769315.0	3743	30249
31375	1573749040.0	96	30324
31375	1573749041.0	117	30324
31564	1573749169.0	141	30505
31564	1573749170.0	1296	30505
31564	1573749171.0	565	30505
32005	1573746820.0	317	30910
32005	1573746821.0	599	30910
32005	1573746822.0	393	30910
32071	1573733992.0	2007	30969
32071	1573733993.0	754	30969
32296	1573783572.0	3034	31177
32296	1573783573.0	4271	31177
32368	1573736448.0	310	31246
32368	1573736449.0	296	31246
32634	1573756078.0	493	31495
32634	1573756079.0	311	31495
33010	1573749689.0	1469	31844
33010	1573749690.0	1256	31844
33116	1573763646.0	117	14105
33116	1573763647.0	1086	14105
33217	1573744766.0	708	32040
33217	1573744767.0	926	32040
33499	1573774272.0	632	32303
33499	1573774273.0	3743	32303
33499	1573774274.0	187	32303
33603	1573756730.0	393	32404
33603	1573756731.0	2796	32404
34112	1573760872.0	20	32872
34112	1573760873.0	563	32872
34129	1573736905.0	1205	12615
34129	1573736906.0	310	12615
34129	1573736907.0	2827	12615
34129	1573736908.0	369	12615
34129	1573736909.0	1146	12615
34129	1573736910.0	420	12615
34129	1573736911.0	63	12615
34129	1573736912.0	823	12615
34129	1573736913.0	187	12615
34129	1573736914.0	141	12615
34606	1573740420.0	63	33327
34606	1573740421.0	189	33327
34711	1573738364.0	975	33419
34711	1573738365.0	478	33419
34908	1573734325.0	415	33601
34908	1573734326.0	421	33601
34925	1573738802.0	3037	12795
34925	1573738803.0	1296	12795
35412	1573745905.0	2212	34077
35412	1573745906.0	1232	34077
35521	1573740533.0	107	34180
35521	1573740534.0	369	34180
35521	1573740535.0	572	34180
35626	1573727937.0	298	34272
35626	1573727938.0	231	34272
35812	1573743935.0	3424	34438
35812	1573743936.0	1563	34438
35812	1573743937.0	151	34438
35812	1573743938.0	3145	34438
35812	1573743939.0	400	34438
35920	1573753148.0	546	34542
35920	1573753149.0	807	34542
35995	1573733049.0	46	34611
35995	1573733050.0	2829	34611
36068	1573748323.0	751	34681
36068	1573748324.0	2220	34681
36515	1573725612.0	298	35097
36515	1573725613.0	234	35097
36515	1573725614.0	567	35097
36515	1573725615.0	151	35097
36515	1573725616.0	2220	35097
36515	1573725617.0	2903	35097
36515	1573725618.0	535	35097
36879	1573749376.0	3402	35432
36879	1573749377.0	30	35432
36879	1573749378.0	1110	35432
36879	1573749379.0	2407	35432
36970	1573733444.0	283	35514
36970	1573733445.0	1694	35514
36970	1573733446.0	116	35514
36970	1573733447.0	507	35514
36970	1573733448.0	1205	35514
37134	1573757579.0	2009	35667
37134	1573757580.0	975	35667
37423	1573770548.0	187	35938
37423	1573770549.0	1004	35938
37423	1573770550.0	834	35938
37423	1573770551.0	311	35938
37545	1573758015.0	662	36051
37545	1573758016.0	960	36051
37560	1573740225.0	63	36062
37560	1573740226.0	827	36062
37570	1573771405.0	3613	36071
37570	1573771406.0	964	36071
37570	1573771407.0	368	36071
37570	1573771408.0	343	36071
37668	1573760011.0	368	36157
37668	1573760012.0	311	36157
37748	1573731494.0	116	36231
37748	1573731495.0	340	36231
37748	1573731496.0	236	36231
37748	1573731497.0	1129	36231
38236	1573738169.0	1565	36684
38236	1573738170.0	187	36684
38236	1573738171.0	63	36684
38236	1573738172.0	3346	36684
38236	1573738173.0	1146	36684
38236	1573738174.0	508	36684
38965	1573733413.0	729	37367
38965	1573733414.0	1418	37367
39462	1573728390.0	298	37826
39462	1573728391.0	96	37826
40786	1573766705.0	382	39041
40786	1573766706.0	302	39041
40895	1573736299.0	87	29475
40895	1573736300.0	369	29475
41119	1573757136.0	311	39349
41119	1573757137.0	368	39349
41293	1573735105.0	1581	39508
41293	1573735106.0	369	39508
41406	1573739509.0	1205	39604
41406	1573739510.0	46	39604
41490	1573742365.0	2558	39680
41490	1573742366.0	317	39680
41490	1573742367.0	187	39680
41490	1573742368.0	421	39680
41490	1573742369.0	64	39680
41490	1573742370.0	398	39680
41505	1573736157.0	174	39695
41505	1573736158.0	631	39695
41710	1573732663.0	507	39884
41710	1573732664.0	317	39884
41710	1573732665.0	1048	39884
41710	1573732666.0	368	39884
42137	1573742028.0	236	40282
42137	1573742029.0	4717	40282
42137	1573742030.0	49	40282
42137	1573742031.0	96	40282
42137	1573742032.0	1479	40282
42137	1573742033.0	391	40282
42137	1573742034.0	195	40282
42137	1573742035.0	1191	40282
42137	1573742036.0	369	40282
42486	1573737828.0	343	40601
42486	1573737829.0	1803	40601
42486	1573737830.0	382	40601
42712	1573766569.0	15	14632
42712	1573766570.0	4738	14632
42712	1573766571.0	2682	14632
42712	1573766572.0	49	14632
42920	1573762952.0	298	29157
42920	1573762953.0	311	29157
42920	1573762954.0	2050	29157
42920	1573762955.0	599	29157
42920	1573762956.0	3272	29157
42920	1573762957.0	300	29157
42920	1573762958.0	563	29157
42920	1573762959.0	2512	29157
42920	1573762960.0	546	29157
43414	1573746488.0	1257	41454
43414	1573746489.0	141	41454
43585	1573777880.0	3346	41612
43585	1573777881.0	1054	41612
43585	1573777882.0	1663	41612
43585	1573777883.0	4044	41612
43585	1573777884.0	432	41612
43585	1573777885.0	1353	41612
43585	1573777886.0	2813	41612
43585	1573777887.0	95	41612
43585	1573777888.0	142	41612
43585	1573777889.0	3282	41612
43585	1573777890.0	360	41612
43585	1573777891.0	300	41612
44308	1573751573.0	1397	42266
44308	1573751574.0	369	42266
44308	1573751575.0	684	42266
44329	1573732271.0	1694	42285
44329	1573732272.0	63	42285
44483	1573750246.0	3546	42428
44483	1573750247.0	684	42428
44999	1573739020.0	1723	42897
44999	1573739021.0	369	42897
45168	1573744471.0	87	43049
45168	1573744472.0	64	43049
45168	1573744473.0	78	43049
45186	1573742511.0	116	43064
45186	1573742512.0	1009	43064
45216	1573753123.0	1485	43092
45216	1573753124.0	311	43092
45679	1573740545.0	369	43507
45679	1573740546.0	236	43507
46489	1573744541.0	708	34426
46489	1573744542.0	63	34426
46489	1573744543.0	117	34426
46489	1573744544.0	1234	34426
46489	1573744545.0	398	34426
46489	1573744546.0	421	34426
46492	1573747858.0	96	15556
46492	1573747859.0	1840	15556
46970	1573761801.0	9	44669
46970	1573761802.0	2484	44669
46970	1573761803.0	311	44669
46980	1573738970.0	2007	44677
46980	1573738971.0	415	44677
46980	1573738972.0	298	44677
47061	1573763674.0	896	11566
47061	1573763675.0	1872	11566
47248	1573745759.0	3489	25977
47248	1573745760.0	1839	25977
47273	1573759097.0	751	44938
47273	1573759098.0	339	44938
47580	1573741574.0	1076	42398
47580	1573741575.0	382	42398
47580	1573741576.0	1075	42398
48205	1573755185.0	187	14033
48205	1573755186.0	311	14033
48355	1573747960.0	420	12405
48355	1573747961.0	200	12405
48600	1573733048.0	46	46126
48600	1573733049.0	96	46126
48600	1573733050.0	250	46126
49095	1573742096.0	189	46571
49095	1573742097.0	646	46571
49095	1573742098.0	14	46571
49095	1573742099.0	393	46571
49095	1573742100.0	1631	46571
49185	1573752429.0	1301	46653
49185	1573752430.0	750	46653
49185	1573752431.0	1624	46653
49559	1573776710.0	398	36984
49559	1573776711.0	5025	36984
49559	1573776712.0	897	36984
49559	1573776713.0	1087	36984
49800	1573748239.0	316	47208
49800	1573748240.0	3288	47208
49894	1573739838.0	130	47296
49894	1573739839.0	823	47296
49894	1573739840.0	704	47296
49894	1573739841.0	2507	47296
49894	1573739842.0	1129	47296
49894	1573739843.0	627	47296
50196	1573744108.0	63	47567
50196	1573744109.0	340	47567
50502	1573759433.0	834	47845
50502	1573759434.0	1351	47845
50502	1573759435.0	225	47845
50787	1573749180.0	300	48097
50787	1573749181.0	354	48097
50787	1573749182.0	5081	48097
50787	1573749183.0	15	48097
50787	1573749184.0	1319	48097
50787	1573749185.0	515	48097
50787	1573749186.0	926	48097
50787	1573749187.0	3954	48097
50787	1573749188.0	493	48097
51241	1573764614.0	1217	48516
51241	1573764615.0	300	48516
51241	1573764616.0	632	48516
51265	1573757173.0	1093	48536
51265	1573757174.0	896	48536
51265	1573757175.0	2502	48536
52143	1573770138.0	3039	37061
52143	1573770139.0	511	37061
52361	1573728612.0	1046	22548
52361	1573728613.0	5136	22548
52373	1573744547.0	1054	49528
52373	1573744548.0	415	49528
52373	1573744549.0	382	49528
52373	1573744550.0	730	49528
52754	1573777523.0	546	49879
52754	1573777524.0	1054	49879
52754	1573777525.0	4738	49879
52754	1573777526.0	5155	49879
53018	1573746194.0	95	50111
53018	1573746195.0	117	50111
53259	1573745670.0	187	50330
53259	1573745671.0	217	50330
53259	1573745672.0	1443	50330
53576	1573743309.0	510	50608
53576	1573743310.0	187	50608
53576	1573743311.0	317	50608
53576	1573743312.0	1879	50608
53799	1573742989.0	5186	50806
53799	1573742990.0	63	50806
54080	1573727207.0	960	11417
54080	1573727208.0	1631	11417
54106	1573748725.0	393	51083
54106	1573748726.0	141	51083
54263	1573739885.0	1128	51223
54263	1573739886.0	14	51223
54454	1573759406.0	2866	51388
54454	1573759407.0	369	51388
54746	1573735789.0	369	51644
54746	1573735790.0	2044	51644
54746	1573735791.0	421	51644
54798	1573754580.0	1397	51690
54798	1573754581.0	1045	51690
54916	1573756083.0	107	51792
54916	1573756084.0	391	51792
55175	1573757283.0	432	52029
55175	1573757284.0	957	52029
55193	1573745752.0	393	52045
55193	1573745753.0	398	52045
55277	1573768718.0	1879	52121
55277	1573768719.0	975	52121
55277	1573768720.0	2440	52121
55288	1573748756.0	187	52131
55288	1573748757.0	78	52131
55539	1573744547.0	4052	52367
55539	1573744548.0	341	52367
55539	1573744549.0	2507	52367
55539	1573744550.0	64	52367
55539	1573744551.0	2213	52367
55570	1573757598.0	1331	31535
55570	1573757599.0	339	31535
55703	1573733210.0	96	52512
55703	1573733211.0	107	52512
56295	1573733982.0	1318	53039
56295	1573733983.0	317	53039
56340	1573743168.0	1565	53081
56340	1573743169.0	187	53081
56529	1573753007.0	380	53244
56529	1573753008.0	563	53244
56641	1573730255.0	1139	53340
56641	1573730256.0	508	53340
56735	1573744262.0	1723	53418
56735	1573744263.0	1443	53418
56735	1573744264.0	187	53418
56747	1573759482.0	1044	31883
56747	1573759483.0	368	31883
56747	1573759484.0	339	31883
56774	1573738918.0	415	53451
56774	1573738919.0	400	53451
57642	1573735976.0	63	54224
57642	1573735977.0	651	54224
57654	1573753294.0	1397	54236
57654	1573753295.0	511	54236
57761	1573749511.0	231	54330
57761	1573749512.0	684	54330
58110	1573749582.0	301	45726
58110	1573749583.0	121	45726
58226	1573772046.0	175	54736
58226	1573772047.0	368	54736
58385	1573755297.0	751	54886
58385	1573755298.0	896	54886
58385	1573755299.0	1397	54886
58390	1573751094.0	1514	15357
58390	1573751095.0	563	15357
59226	1573781633.0	897	55629
59226	1573781634.0	141	55629
59258	1573768224.0	311	55656
59258	1573768225.0	20	55656
59496	1573746191.0	63	55869
59496	1573746192.0	393	55869
59496	1573746193.0	187	55869
59712	1573748044.0	421	56050
59712	1573748045.0	393	56050
60292	1573758157.0	599	56558
60292	1573758158.0	339	56558
60461	1573768530.0	4044	56704
60461	1573768531.0	368	56704
60555	1573733519.0	231	56787
60555	1573733520.0	46	56787
61441	1573744993.0	151	7428
61441	1573744994.0	2220	7428
61496	1573775500.0	1346	57617
61496	1573775501.0	5456	57617
61934	1573786551.0	2484	58001
61934	1573786552.0	1367	58001
62130	1573758337.0	5477	58178
62130	1573758338.0	20	58178
62563	1573747564.0	1055	58554
62563	1573747565.0	1507	58554
62729	1573736611.0	421	58708
62729	1573736612.0	63	58708
62729	1573736613.0	187	58708
62729	1573736614.0	142	58708
62729	1573736615.0	348	58708
63124	1573742592.0	961	59057
63124	1573742593.0	117	59057
63316	1573743517.0	187	59223
63316	1573743518.0	189	59223
63903	1573757236.0	964	59727
63903	1573757237.0	1217	59727
63903	1573757238.0	897	59727
64465	1573754472.0	961	60218
64465	1573754473.0	311	60218
64465	1573754474.0	1069	60218
64525	1573784213.0	343	60273
64525	1573784214.0	599	60273
64626	1573744733.0	89	60360
64626	1573744734.0	1257	60360
64649	1573728530.0	317	60379
64649	1573728531.0	46	60379
64649	1573728532.0	1009	60379
65399	1573744699.0	3860	61030
65399	1573744700.0	189	61030
65582	1573725726.0	1760	61185
65582	1573725727.0	1772	61185
65582	1573725728.0	1069	61185
65582	1573725729.0	1155	61185
65582	1573725730.0	3241	61185
65582	1573725731.0	683	61185
65582	1573725732.0	121	61185
65917	1573748245.0	4033	61480
65917	1573748246.0	1301	61480
65917	1573748247.0	4104	61480
65917	1573748248.0	975	61480
65917	1573748249.0	2507	61480
66038	1573784344.0	174	55783
66038	1573784345.0	602	55783
66190	1573748272.0	231	61723
66190	1573748273.0	684	61723
66289	1573745690.0	64	61806
66289	1573745691.0	369	61806
66316	1573744930.0	96	4261
66316	1573744931.0	117	4261
66609	1573751738.0	187	23934
66609	1573751739.0	15	23934
66609	1573751740.0	142	23934
66609	1573751741.0	750	23934
66640	1573745616.0	298	62115
66640	1573745617.0	121	62115
67621	1573748709.0	130	48359
67621	1573748710.0	393	48359
67685	1573764845.0	964	63011
67685	1573764846.0	141	63011
68004	1573766880.0	1011	63295
68004	1573766881.0	4230	63295
68053	1573765929.0	4550	63335
68053	1573765930.0	3282	63335
68053	1573765931.0	827	63335
68262	1573749215.0	750	63512
68262	1573749216.0	316	63512
68375	1573730716.0	96	63611
68375	1573730717.0	46	63611
68375	1573730718.0	5671	63611
68575	1573749064.0	684	63790
68575	1573749065.0	2779	63790
68575	1573749066.0	3677	63790
68710	1573739766.0	2895	63909
68710	1573739767.0	64	63909
68710	1573739768.0	78	63909
68710	1573739769.0	393	63909
68710	1573739770.0	380	63909
68710	1573739771.0	1086	63909
68821	1573746200.0	327	64003
68821	1573746201.0	1677	64003
69175	1573754185.0	799	64306
69175	1573754186.0	343	64306
69175	1573754187.0	20	64306
69175	1573754188.0	354	64306
69391	1573754019.0	730	64500
69391	1573754020.0	964	64500
69391	1573754021.0	1197	64500
69439	1573755414.0	20	64537
69439	1573755415.0	339	64537
69439	1573755416.0	311	64537
69439	1573755417.0	751	64537
69483	1573759550.0	1217	64578
69483	1573759551.0	368	64578
69603	1573751912.0	14	64682
69603	1573751913.0	1485	64682
69603	1573751914.0	4654	64682
69603	1573751915.0	15	64682
69603	1573751916.0	1581	64682
70096	1573757120.0	964	65121
70096	1573757121.0	343	65121
70474	1573746293.0	9	65437
70474	1573746294.0	141	65437
70478	1573764069.0	348	65440
70478	1573764071.0	3982	65440
70572	1573743938.0	117	65526
70572	1573743939.0	762	65526
70572	1573743940.0	1301	65526
70572	1573743941.0	2050	65526
70987	1573718422.0	493	65873
70987	1573718423.0	46	65873
71184	1573782541.0	1665	66046
71184	1573782542.0	1087	66046
71644	1573749367.0	344	66442
71644	1573749368.0	300	66442
71644	1573749369.0	393	66442
71686	1573731192.0	396	66477
71686	1573731193.0	382	66477
71686	1573731194.0	568	66477
71772	1573756309.0	343	66554
71772	1573756310.0	20	66554
71936	1573749038.0	1298	66691
71936	1573749039.0	1130	66691
72252	1573745977.0	316	66956
72252	1573745978.0	369	66956
72355	1573749212.0	130	31101
72355	1573749213.0	1983	31101
72355	1573749214.0	511	31101
72741	1573747964.0	5555	67364
72741	1573747965.0	1729	67364
73030	1573744462.0	96	67608
73030	1573744463.0	231	67608
73043	1573746634.0	117	67619
73043	1573746635.0	1298	67619
73138	1573757277.0	499	67700
73138	1573757278.0	1301	67700
74118	1573746256.0	63	68536
74118	1573746257.0	393	68536
74118	1573746258.0	834	68536
74118	1573746259.0	1045	68536
74118	1573746260.0	1740	68536
74182	1573755224.0	2866	68591
74182	1573755225.0	187	68591
74182	1573755226.0	231	68591
75272	1573743318.0	231	69517
75272	1573743319.0	117	69517
75534	1573738183.0	823	69753
75534	1573738184.0	2821	69753
75534	1573738185.0	572	69753
75557	1573748554.0	187	69772
75557	1573748555.0	1565	69772
75557	1573748556.0	64	69772
75557	1573748557.0	2969	69772
75557	1573748558.0	96	69772
75557	1573748559.0	1728	69772
75557	1573748560.0	360	69772
75557	1573748561.0	1301	69772
75676	1573774017.0	95	69872
75676	1573774018.0	187	69872
75838	1573741828.0	2191	70004
