SessionId	Time	ItemId	UserId
1824	1573468953.0	729	1819
1991	1573364645.0	1187	1986
1991	1573364646.0	383	1986
2083	1573522952.0	1211	2078
2083	1573522953.0	1107	2078
2092	1573379792.0	431	2087
2092	1573379793.0	1216	2087
2107	1573515981.0	812	2102
2107	1573515982.0	1219	2102
2129	1573481123.0	874	2124
2129	1573481124.0	1226	2124
2222	1573474625.0	355	2217
2222	1573474626.0	722	2217
2222	1573474627.0	58	2217
2247	1573503633.0	870	2242
2247	1573503634.0	394	2242
2332	1573507362.0	569	2327
2332	1573507363.0	1236	2327
2332	1573507364.0	243	2327
2335	1573472814.0	942	2330
2335	1573472815.0	1292	2330
2385	1573441953.0	447	2380
2385	1573441954.0	774	2380
2387	1573477515.0	355	2382
2387	1573477516.0	66	2382
2401	1573501018.0	66	2396
2401	1573501019.0	962	2396
2401	1573501020.0	394	2396
2401	1573501021.0	138	2396
2445	1573420115.0	1327	2439
2445	1573420116.0	760	2439
2445	1573420117.0	570	2439
2456	1573479738.0	48	2450
2456	1573479739.0	66	2450
2465	1573452532.0	626	2459
2465	1573452533.0	1074	2459
2465	1573452534.0	1202	2459
2465	1573452535.0	1333	2459
2587	1573473196.0	456	2580
2587	1573473197.0	1360	2580
2616	1573515485.0	962	2609
2616	1573515487.0	1375	2609
2645	1573453027.0	181	2637
2645	1573453028.0	48	2637
2742	1573480163.0	962	2733
2742	1573480164.0	244	2733
2742	1573480165.0	1281	2733
2815	1573457358.0	48	2806
2815	1573457359.0	686	2806
2829	1573500161.0	140	2820
2829	1573500162.0	1432	2820
2829	1573500163.0	555	2820
2835	1573475017.0	1168	2826
2835	1573475018.0	1433	2826
2896	1573454406.0	181	2887
2896	1573454407.0	919	2887
2954	1573489546.0	247	2945
2954	1573489547.0	1467	2945
2973	1573494593.0	224	2963
2973	1573494595.0	394	2963
2973	1573494596.0	1477	2963
2973	1573494597.0	140	2963
3003	1573473275.0	48	2993
3003	1573473276.0	408	2993
3028	1573505063.0	394	3018
3028	1573505064.0	29	3018
3072	1573463915.0	1503	3062
3072	1573463916.0	1504	3062
3072	1573463917.0	210	3062
3301	1573478410.0	73	3290
3301	1573478411.0	1570	3290
3301	1573478412.0	1571	3290
3301	1573478413.0	1439	3290
3301	1573478414.0	1572	3290
3301	1573478415.0	1573	3290
3305	1573524681.0	1575	3294
3305	1573524682.0	1576	3294
3336	1573491072.0	394	3324
3336	1573491073.0	1419	3324
3336	1573491074.0	372	3324
3336	1573491075.0	1583	3324
3336	1573491076.0	140	3324
3359	1573314549.0	168	3347
3359	1573314550.0	1592	3347
3467	1573466928.0	205	3454
3467	1573466929.0	859	3454
3467	1573466930.0	244	3454
3467	1573466931.0	10	3454
3663	1573490310.0	66	3649
3663	1573490311.0	969	3649
3663	1573490312.0	1667	3649
3663	1573490313.0	663	3649
3663	1573490314.0	338	3649
3698	1573500570.0	12	3683
3698	1573500571.0	394	3683
3735	1573355214.0	119	3720
3735	1573355215.0	1578	3720
3791	1573481266.0	10	3776
3791	1573481267.0	216	3776
3851	1573516218.0	453	3836
3851	1573516219.0	494	3836
3851	1573516220.0	1706	3836
3857	1573490243.0	1707	3842
3857	1573490244.0	1432	3842
3857	1573490245.0	909	3842
3944	1573457133.0	1720	3929
3944	1573457134.0	221	3929
3968	1573480774.0	223	3953
3968	1573480775.0	165	3953
3994	1573448206.0	1724	3979
3994	1573448207.0	211	3979
3994	1573448208.0	48	3979
3994	1573448209.0	1737	3979
4064	1573484475.0	216	4049
4064	1573484476.0	456	4049
4071	1573493885.0	1752	4056
4071	1573493886.0	66	4056
4071	1573493887.0	243	4056
4071	1573493888.0	863	4056
4091	1573502856.0	448	4076
4091	1573502857.0	1246	4076
4104	1573505954.0	1757	4089
4104	1573505955.0	1758	4089
4104	1573505956.0	119	4089
4104	1573505957.0	128	4089
4163	1573511938.0	1772	4148
4163	1573511939.0	832	4148
4219	1573385567.0	162	4203
4219	1573385568.0	383	4203
4286	1573498883.0	342	4270
4286	1573498884.0	625	4270
4295	1573513372.0	1795	4279
4295	1573513373.0	344	4279
4386	1573487383.0	338	4369
4386	1573487384.0	234	4369
4410	1573499237.0	962	4393
4410	1573499238.0	1229	4393
4440	1573465214.0	636	4423
4440	1573465215.0	854	4423
4442	1573466853.0	456	4425
4442	1573466854.0	109	4425
4442	1573466855.0	449	4425
4442	1573466856.0	48	4425
4456	1573477138.0	10	4439
4456	1573477139.0	1824	4439
4457	1573474592.0	671	4440
4457	1573474593.0	1825	4440
4557	1573472898.0	73	4538
4557	1573472899.0	48	4538
4602	1573473572.0	449	4583
4602	1573473573.0	408	4583
4614	1573450417.0	1056	4595
4614	1573450418.0	181	4595
4651	1573466452.0	1351	4632
4651	1573466453.0	1359	4632
4651	1573466454.0	1600	4632
4651	1573466455.0	57	4632
4821	1573496354.0	522	4801
4821	1573496355.0	394	4801
4821	1573496356.0	408	4801
4901	1573476657.0	378	4879
4901	1573476658.0	10	4879
4908	1573484476.0	214	4886
4908	1573484477.0	66	4886
4992	1573388386.0	74	4970
4992	1573388387.0	4	4970
5120	1573506651.0	119	5097
5120	1573506652.0	394	5097
5159	1573500292.0	457	5135
5159	1573500293.0	1280	5135
5168	1573455854.0	1961	5144
5168	1573455855.0	485	5144
5168	1573455856.0	1253	5144
5168	1573455857.0	558	5144
5168	1573455858.0	872	5144
5168	1573455859.0	1764	5144
5168	1573455860.0	577	5144
5176	1573448606.0	181	5152
5176	1573448607.0	48	5152
5186	1573450134.0	1948	5162
5186	1573450135.0	919	5162
5280	1573479567.0	658	5255
5280	1573479568.0	722	5255
5280	1573479569.0	202	5255
5280	1573479570.0	1621	5255
5330	1573489079.0	1131	5304
5330	1573489080.0	722	5304
5337	1573484740.0	456	5311
5337	1573484741.0	10	5311
5337	1573484742.0	182	5311
5368	1573466475.0	48	5341
5368	1573466476.0	223	5341
5372	1573482239.0	313	5345
5372	1573482240.0	229	5345
5393	1573486453.0	629	5366
5393	1573486454.0	66	5366
5475	1573475588.0	2010	5447
5475	1573475590.0	1460	5447
5621	1573519178.0	29	5588
5621	1573519179.0	212	5588
5621	1573519180.0	344	5588
5649	1573490716.0	1419	5615
5649	1573490717.0	10	5615
5719	1573498102.0	760	5684
5719	1573498103.0	1916	5684
5719	1573498104.0	10	5684
5719	1573498105.0	394	5684
5719	1573498106.0	869	5684
5769	1573497192.0	869	5733
5769	1573497193.0	10	5733
5769	1573497194.0	1053	5733
5769	1573497195.0	66	5733
5769	1573497196.0	29	5733
5769	1573497197.0	12	5733
5878	1573492533.0	55	5840
5878	1573492534.0	777	5840
5984	1573502541.0	513	5946
5984	1573502542.0	721	5946
5994	1573519919.0	863	5956
5994	1573519920.0	2087	5956
5994	1573519921.0	2088	5956
6040	1573478447.0	1864	6002
6040	1573478448.0	214	6002
6144	1573383805.0	383	6104
6144	1573383806.0	544	6104
6199	1573484867.0	229	6159
6199	1573484868.0	460	6159
6223	1573285583.0	50	6183
6223	1573285584.0	227	6183
6233	1573468293.0	636	6193
6233	1573468294.0	449	6193
6271	1573419981.0	2133	6231
6271	1573419982.0	910	6231
6273	1573500283.0	371	6233
6273	1573500284.0	969	6233
6302	1573476226.0	313	6262
6302	1573476227.0	2137	6262
6302	1573476228.0	272	6262
6372	1573490426.0	2150	6332
6372	1573490427.0	66	6332
6372	1573490428.0	12	6332
6508	1573488796.0	128	6468
6508	1573488797.0	463	6468
6518	1573515176.0	312	6478
6518	1573515177.0	248	6478
6587	1573481226.0	2175	6547
6587	1573481227.0	878	6547
6587	1573481228.0	2188	6547
6587	1573481229.0	216	6547
6592	1573467948.0	2190	6552
6592	1573467949.0	721	6552
6592	1573467950.0	1292	6552
6595	1573504823.0	312	6555
6595	1573504824.0	2128	6555
6595	1573504825.0	1458	6555
6615	1573306406.0	1213	4762
6615	1573306407.0	1516	4762
6615	1573306408.0	459	4762
6636	1573477958.0	2196	6594
6636	1573477959.0	214	6594
6647	1573459269.0	48	6605
6647	1573459270.0	109	6605
6647	1573459271.0	181	6605
6647	1573459272.0	1973	6605
6647	1573459273.0	57	6605
6735	1573526044.0	1211	6692
6735	1573526045.0	945	6692
6735	1573526046.0	29	6692
6814	1573527256.0	336	6770
6814	1573527257.0	44	6770
6814	1573527258.0	560	6770
6842	1573336049.0	712	6798
6842	1573336050.0	840	6798
6872	1573500514.0	721	6828
6872	1573500515.0	140	6828
6872	1573500516.0	344	6828
6997	1573478629.0	216	6953
6997	1573478630.0	66	6953
6997	1573478631.0	374	6953
7091	1573498271.0	247	7045
7091	1573498272.0	140	7045
7215	1573341600.0	74	7167
7215	1573341601.0	383	7167
7263	1573481548.0	2290	7215
7263	1573481549.0	2291	7215
7263	1573481550.0	1484	7215
7263	1573481551.0	272	7215
7263	1573481552.0	2292	7215
7301	1573485069.0	374	7253
7301	1573485070.0	1102	7253
7301	1573485071.0	2182	7253
7301	1573485072.0	10	7253
7393	1573475570.0	1620	7342
7393	1573475571.0	689	7342
7609	1573517604.0	1942	7554
7609	1573517605.0	2341	7554
7652	1573345096.0	184	7596
7652	1573345097.0	149	7596
7776	1573468756.0	686	2407
7776	1573468757.0	378	2407
7806	1573510838.0	394	7749
7806	1573510839.0	2198	7749
7825	1573362334.0	1468	7768
7825	1573362335.0	1123	7768
7826	1573510502.0	1594	7769
7826	1573510503.0	2112	7769
7826	1573510504.0	10	7769
7829	1573480616.0	863	7772
7829	1573480617.0	355	7772
7880	1573518953.0	874	7823
7880	1573518954.0	560	7823
7880	1573518955.0	2065	7823
8031	1573496833.0	522	7973
8031	1573496834.0	484	7973
8065	1573385247.0	938	8007
8065	1573385248.0	184	8007
8167	1573489615.0	247	8108
8167	1573489616.0	690	8108
8167	1573489617.0	128	8108
8213	1573510325.0	1153	8153
8213	1573510326.0	2429	8153
8395	1573495087.0	651	8331
8395	1573495088.0	1684	8331
8572	1573460277.0	636	8506
8572	1573460278.0	395	8506
8579	1573496647.0	408	8513
8579	1573496648.0	625	8513
8583	1573518973.0	1152	8517
8583	1573518975.0	968	8517
8641	1573479091.0	216	8575
8641	1573479092.0	2335	8575
8641	1573479093.0	374	8575
8787	1573363029.0	830	8719
8787	1573363030.0	2346	8719
8787	1573363031.0	610	8719
8787	1573363032.0	1213	8719
8787	1573363033.0	2084	8719
8787	1573363034.0	840	8719
8921	1573423657.0	108	8850
8921	1573423658.0	181	8850
9026	1573505372.0	1229	8953
9026	1573505373.0	1525	8953
9060	1573492663.0	12	8987
9060	1573492664.0	344	8987
9060	1573492665.0	10	8987
9072	1573518864.0	312	8998
9072	1573518865.0	99	8998
9072	1573518866.0	456	8998
9086	1573485500.0	1460	9011
9086	1573485501.0	2550	9011
9103	1573319419.0	618	9028
9103	1573319420.0	417	9028
9103	1573319421.0	1468	9028
9177	1573494907.0	962	9102
9177	1573494908.0	66	9102
9179	1573488018.0	1757	9104
9179	1573488019.0	456	9104
9208	1573478884.0	952	9132
9208	1573478885.0	463	9132
9267	1573507223.0	1512	9189
9267	1573507224.0	688	9189
9305	1573488410.0	690	9225
9305	1573488411.0	127	9225
9305	1573488412.0	1482	9225
9381	1573404308.0	1305	9301
9381	1573404309.0	2585	9301
9428	1573411450.0	1429	9348
9428	1573411451.0	586	9348
9435	1573514954.0	1458	9355
9435	1573514955.0	2178	9355
9435	1573514956.0	101	9355
9435	1573514957.0	29	9355
9459	1573370425.0	384	9379
9459	1573370426.0	1029	9379
9471	1573487532.0	216	7521
9471	1573487533.0	12	7521
9471	1573487534.0	729	7521
9471	1573487535.0	2369	7521
9471	1573487536.0	89	7521
9471	1573487537.0	863	7521
9471	1573487538.0	10	7521
9482	1573378933.0	1811	9401
9482	1573378934.0	1216	9401
9482	1573378935.0	385	9401
9492	1573483156.0	1564	6527
9492	1573483157.0	338	6527
9492	1573483158.0	2598	6527
9492	1573483159.0	374	6527
9492	1573483160.0	2119	6527
9551	1573502415.0	917	9469
9551	1573502416.0	971	9469
9551	1573502417.0	394	9469
9551	1573502418.0	2611	9469
9632	1573470812.0	408	9550
9632	1573470813.0	56	9550
9641	1573481827.0	1229	9559
9641	1573481828.0	2621	9559
9641	1573481829.0	344	9559
9641	1573481830.0	460	9559
9663	1573483976.0	456	9581
9663	1573483977.0	10	9581
9695	1573471884.0	378	9610
9695	1573471885.0	223	9610
9791	1573426357.0	806	9706
9791	1573426358.0	321	9706
9801	1573451016.0	210	9716
9801	1573451017.0	287	9716
9801	1573451018.0	205	9716
9984	1573482074.0	378	9897
9984	1573482075.0	229	9897
9984	1573482076.0	66	9897
9984	1573482077.0	338	9897
10101	1573482109.0	2677	10010
10101	1573482110.0	42	10010
10112	1573499700.0	880	10021
10112	1573499701.0	959	10021
10112	1573499702.0	12	10021
10112	1573499703.0	1621	10021
10123	1573498855.0	128	10032
10123	1573498856.0	869	10032
10201	1573396649.0	2692	10107
10201	1573396650.0	1	10107
10201	1573396651.0	1361	10107
10201	1573396652.0	4	10107
10228	1573474625.0	1161	10132
10228	1573474626.0	48	10132
10233	1573490718.0	2178	10137
10233	1573490719.0	812	10137
10341	1573346782.0	3	10245
10341	1573346783.0	125	10245
10341	1573346784.0	610	10245
10367	1573513971.0	1575	10271
10367	1573513973.0	1259	10271
10392	1573513545.0	1735	10296
10392	1573513546.0	1954	10296
10420	1573481759.0	1057	10323
10420	1573481760.0	2324	10323
10420	1573481761.0	149	10323
10499	1573497660.0	12	10399
10499	1573497661.0	869	10399
10506	1573460272.0	181	10406
10506	1573460273.0	919	10406
10506	1573460274.0	1313	10406
10506	1573460275.0	109	10406
10506	1573460276.0	607	10406
10506	1573460277.0	72	10406
10516	1573481390.0	1185	10415
10516	1573481391.0	1900	10415
10516	1573481392.0	2543	10415
10541	1573483003.0	214	10440
10541	1573483004.0	1482	10440
10541	1573483005.0	569	10440
10586	1573508707.0	2611	10485
10586	1573508708.0	869	10485
10586	1573508709.0	99	10485
10586	1573508710.0	559	10485
10586	1573508711.0	312	10485
10656	1573410838.0	2637	10552
10656	1573410839.0	181	10552
10739	1573503685.0	1266	10634
10739	1573503686.0	1276	10634
10792	1573462825.0	1942	1005
10792	1573462826.0	108	1005
10792	1573462827.0	907	1005
10892	1573480623.0	48	10784
10892	1573480624.0	66	10784
10892	1573480625.0	165	10784
10896	1573513726.0	870	7423
10896	1573513727.0	243	7423
10896	1573513728.0	519	7423
10896	1573513729.0	708	7423
10896	1573513730.0	1234	7423
10910	1573410166.0	1034	792
10910	1573410167.0	2505	792
10910	1573410168.0	181	792
11089	1573491405.0	469	10975
11089	1573491406.0	1482	10975
11089	1573491407.0	53	10975
11089	1573491408.0	2287	10975
11089	1573491409.0	689	10975
11089	1573491410.0	671	10975
11089	1573491411.0	148	10975
11089	1573491412.0	916	10975
11089	1573491413.0	513	10975
11089	1573491414.0	152	10975
11089	1573491415.0	1266	10975
11089	1573491416.0	127	10975
11089	1573491417.0	2341	10975
11101	1573504821.0	1971	10987
11101	1573504822.0	1199	10987
11251	1573511649.0	505	11133
11251	1573511650.0	812	11133
11260	1573507324.0	314	11142
11260	1573507325.0	570	11142
11336	1573511209.0	625	11216
11336	1573511210.0	1259	11216
11550	1573293704.0	55	11423
11550	1573293705.0	1274	11423
11551	1573467920.0	223	11424
11551	1573467921.0	985	11424
11551	1573467922.0	2209	11424
11551	1573467923.0	1313	11424
11551	1573467924.0	859	11424
11551	1573467925.0	810	11424
11551	1573467926.0	386	11424
11551	1573467927.0	1962	11424
11551	1573467928.0	10	11424
11551	1573467929.0	210	11424
11604	1573499733.0	243	11477
11604	1573499734.0	689	11477
11647	1573406950.0	2	11520
11647	1573406951.0	1712	11520
11667	1573494255.0	2598	11540
11667	1573494256.0	385	11540
11774	1573344910.0	119	11640
11774	1573344911.0	587	11640
11774	1573344912.0	2569	11640
11777	1573336196.0	383	11643
11777	1573336197.0	2732	11643
11792	1573480122.0	812	11658
11792	1573480123.0	1460	11658
11792	1573480124.0	55	11658
11792	1573480125.0	2208	11658
11899	1573499933.0	101	11763
11899	1573499934.0	1793	11763
11920	1573425587.0	181	11784
11920	1573425588.0	2877	11784
11936	1573472294.0	678	11799
11936	1573472295.0	216	11799
11954	1573485282.0	690	11817
11954	1573485283.0	355	11817
11964	1573492871.0	374	11827
11964	1573492872.0	221	11827
11964	1573492873.0	2341	11827
11991	1573401410.0	370	11854
11991	1573401411.0	218	11854
11991	1573401412.0	608	11854
12037	1573457282.0	2769	11900
12037	1573457283.0	2883	11900
12037	1573457284.0	1981	11900
12162	1573508745.0	2894	12023
12162	1573508746.0	457	12023
12185	1573496095.0	869	12045
12185	1573496096.0	880	12045
12185	1573496097.0	2189	12045
12189	1573508093.0	2268	12049
12189	1573508094.0	636	12049
12288	1573412024.0	488	12148
12288	1573412025.0	181	12148
12364	1573492252.0	2923	12223
12364	1573492253.0	128	12223
12364	1573492254.0	140	12223
12364	1573492255.0	2924	12223
12364	1573492256.0	1482	12223
12381	1573485462.0	338	12240
12381	1573485463.0	832	12240
12381	1573485464.0	863	12240
12381	1573485465.0	708	12240
12381	1573485466.0	659	12240
12381	1573485467.0	216	12240
12422	1573470851.0	259	12279
12422	1573470852.0	109	12279
12422	1573470853.0	338	12279
12434	1573446004.0	211	12291
12434	1573446005.0	1154	12291
12456	1573463501.0	48	2576
12456	1573463502.0	57	2576
12462	1573498017.0	502	12316
12462	1573498018.0	938	12316
12489	1573483290.0	690	12343
12489	1573483291.0	229	12343
12575	1573473261.0	241	12426
12575	1573473262.0	2225	12426
12600	1573442847.0	48	12451
12600	1573442848.0	1724	12451
12600	1573442850.0	181	12451
12659	1573458691.0	1362	12508
12659	1573458692.0	1761	12508
12659	1573458693.0	1109	12508
12659	1573458694.0	732	12508
12659	1573458695.0	148	12508
12659	1573458696.0	287	12508
12659	1573458697.0	308	12508
12659	1573458698.0	181	12508
12659	1573458699.0	721	12508
12741	1573483242.0	216	12590
12741	1573483243.0	66	12590
12808	1573469861.0	800	12656
12808	1573469862.0	1033	12656
12826	1573490662.0	53	12673
12826	1573490663.0	2036	12673
12826	1573490664.0	1247	12673
12827	1573460439.0	259	12674
12827	1573460440.0	2450	12674
12827	1573460441.0	721	12674
12827	1573460442.0	51	12674
12827	1573460443.0	571	12674
12827	1573460444.0	2964	12674
12827	1573460445.0	538	12674
12827	1573460446.0	1747	12674
12827	1573460447.0	2190	12674
12827	1573460448.0	1260	12674
12827	1573460449.0	2054	12674
12827	1573460450.0	1448	12674
12827	1573460451.0	459	12674
12827	1573460452.0	57	12674
12882	1573481913.0	225	12728
12882	1573481914.0	374	12728
12942	1573483639.0	1272	12783
12942	1573483640.0	55	12783
12942	1573483641.0	532	12783
12942	1573483642.0	1427	12783
12945	1573471185.0	10	12786
12945	1573471186.0	109	12786
12945	1573471187.0	1154	12786
13013	1573417936.0	669	12854
13013	1573417937.0	783	12854
13013	1573417938.0	471	12854
13013	1573417939.0	148	12854
13013	1573417940.0	586	12854
13013	1573417941.0	424	12854
13013	1573417942.0	183	12854
13013	1573417943.0	2474	12854
13015	1573480796.0	216	12856
13015	1573480797.0	223	12856
13015	1573480798.0	66	12856
13042	1573403855.0	2	12882
13042	1573403856.0	2985	12882
13042	1573403857.0	1932	12882
13131	1573487881.0	394	12968
13131	1573487882.0	690	12968
13131	1573487883.0	128	12968
13161	1573395262.0	3	12997
13161	1573395263.0	1441	12997
13178	1573369687.0	840	13014
13178	1573369688.0	798	13014
13273	1573382418.0	2	13109
13273	1573382419.0	383	13109
13328	1573513442.0	312	13164
13328	1573513443.0	969	13164
13328	1573513444.0	198	13164
13336	1573294161.0	877	13172
13336	1573294162.0	2464	13172
13421	1573459900.0	1362	13255
13421	1573459901.0	1973	13255
13421	1573459902.0	109	13255
13465	1573478166.0	73	13299
13465	1573478167.0	225	13299
13465	1573478168.0	689	13299
13497	1573491580.0	356	13327
13497	1573491581.0	708	13327
13498	1573469697.0	1297	13328
13498	1573469698.0	1500	13328
13517	1573403000.0	1712	13347
13517	1573403001.0	258	13347
13517	1573403002.0	74	13347
13529	1573381319.0	1974	13359
13529	1573381320.0	426	13359
13537	1573493064.0	224	13367
13537	1573493065.0	2660	13367
13537	1573493066.0	1952	13367
13537	1573493067.0	1042	13367
13537	1573493068.0	456	13367
13593	1573489176.0	314	2100
13593	1573489177.0	916	2100
13593	1573489178.0	1272	2100
13673	1573489681.0	2341	8749
13673	1573489682.0	1568	8749
13737	1573419179.0	181	13561
13737	1573419180.0	321	13561
13877	1573488592.0	247	13697
13877	1573488593.0	344	13697
13918	1573327591.0	979	13738
13918	1573327592.0	537	13738
14002	1573507292.0	522	13819
14002	1573507293.0	1707	13819
14013	1573498571.0	2134	13829
14013	1573498572.0	688	13829
14044	1573458460.0	109	13860
14044	1573458461.0	48	13860
14070	1573512023.0	29	13886
14070	1573512024.0	1482	13886
14073	1573472278.0	444	13889
14073	1573472279.0	10	13889
14073	1573472280.0	1770	13889
14096	1573499377.0	3097	10978
14096	1573499378.0	128	10978
14178	1573501170.0	165	13987
14178	1573501171.0	880	13987
14178	1573501172.0	1419	13987
14225	1573499318.0	247	14033
14225	1573499319.0	244	14033
14230	1573414915.0	1025	14038
14230	1573414916.0	183	14038
14230	1573414917.0	1545	14038
14297	1573516214.0	212	14102
14297	1573516215.0	494	14102
14315	1573458129.0	3112	14120
14315	1573458130.0	558	14120
14315	1573458131.0	2548	14120
14315	1573458132.0	1362	14120
14332	1573486596.0	240	14137
14332	1573486597.0	10	14137
14334	1573454768.0	48	14139
14334	1573454769.0	2008	14139
14360	1573496837.0	760	14163
14360	1573496838.0	1916	14163
14360	1573496839.0	99	14163
14442	1573525488.0	29	8052
14442	1573525489.0	312	8052
14484	1573432329.0	1312	14282
14484	1573432330.0	553	14282
14675	1573497216.0	505	14465
14675	1573497217.0	625	14465
14694	1573506770.0	1952	14483
14694	1573506771.0	775	14483
14694	1573506772.0	3138	14483
15001	1573518660.0	29	4380
15001	1573518661.0	336	4380
15001	1573518662.0	2087	4380
15001	1573518663.0	3164	4380
15004	1573472503.0	721	14785
15004	1573472504.0	1291	14785
15037	1573499070.0	12	14817
15037	1573499071.0	99	14817
15037	1573499072.0	66	14817
15076	1573326185.0	1518	14854
15076	1573326186.0	3168	14854
15177	1573504430.0	513	14943
15177	1573504431.0	505	14943
15278	1573352550.0	1468	15044
15278	1573352551.0	3189	15044
15310	1573467911.0	10	15073
15310	1573467912.0	246	15073
15310	1573467913.0	211	15073
15310	1573467914.0	1540	15073
15388	1573491286.0	12	15148
15388	1573491287.0	66	15148
15411	1573476729.0	10	15171
15411	1573476730.0	48	15171
15451	1573485463.0	1942	15208
15451	1573485464.0	3201	15208
15451	1573485465.0	533	15208
15516	1573510744.0	931	15271
15516	1573510745.0	344	15271
15602	1573500284.0	243	15354
15602	1573500285.0	3211	15354
15602	1573500286.0	3212	15354
15602	1573500288.0	1482	15354
15602	1573500289.0	2932	15354
15602	1573500290.0	337	15354
15602	1573500291.0	314	15354
15602	1573500292.0	326	15354
15602	1573500293.0	1053	15354
15602	1573500294.0	971	15354
15602	1573500295.0	959	15354
15602	1573500296.0	70	15354
15620	1573491945.0	3213	15372
15620	1573491946.0	292	15372
15814	1573508412.0	870	15559
15814	1573508413.0	519	15559
15814	1573508414.0	29	15559
15814	1573508415.0	344	15559
15814	1573508416.0	513	15559
15814	1573508417.0	560	15559
15869	1573462919.0	48	15613
15869	1573462920.0	952	15613
15871	1573502181.0	3054	15614
15871	1573502182.0	625	15614
16038	1573497924.0	66	15771
16038	1573497925.0	128	15771
16041	1573466463.0	223	15774
16041	1573466464.0	1751	15774
16041	1573466465.0	10	15774
16186	1573391477.0	1812	15909
16186	1573391478.0	1811	15909
16186	1573391479.0	610	15909
16186	1573391480.0	591	15909
16186	1573391481.0	2030	15909
16236	1573393477.0	4	15959
16236	1573393478.0	3	15959
16263	1573480408.0	408	15985
16263	1573480409.0	355	15985
16399	1573445982.0	1390	16116
16399	1573445983.0	48	16116
16399	1573445984.0	57	16116
16401	1573484392.0	229	16118
16401	1573484393.0	216	16118
16401	1573484394.0	66	16118
16401	1573484395.0	456	16118
16421	1573471830.0	1621	16135
16421	1573471831.0	449	16135
16421	1573471832.0	109	16135
16421	1573471833.0	636	16135
16421	1573471834.0	2548	16135
16437	1573481326.0	229	16150
16437	1573481327.0	1433	16150
16439	1573464506.0	635	16152
16439	1573464507.0	577	16152
16439	1573464508.0	2485	16152
16579	1573520687.0	88	16281
16579	1573520688.0	99	16281
16599	1573491785.0	336	16301
16599	1573491786.0	319	16301
16599	1573491787.0	1186	16301
16625	1573471021.0	686	16326
16625	1573471022.0	1252	16326
16625	1573471023.0	313	16326
16625	1573471024.0	853	16326
